id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
1177,56.221312016152716,89.2969686773518,-19.440974178700912,2,6,2.161558514622336
1178,56.851879680293465,41.29004062317735,16.079208977742823,4,4,1.8872258316117196
1179,58.530497987860265,84.6398488315071,14.576584559265443,2,6,4.973119602864849
1180,58.97341496333802,100.0089617817365,-41.22616474335525,1,3,4.029594333971838
1181,57.223417741530646,88.39600249369921,-40.4119075842633,3,2,9.921278627184773
1182,56.440533928829325,77.96629761710001,31.319456567067085,1,4,8.138650320041616
1183,55.21870752421287,60.2468225826038,-27.255615132558212,3,3,6.345121501928591
1184,56.699584439344434,94.51585475992651,13.39738502575203,2,4,7.182285229678218
1185,57.55457023920626,80.88017084112754,3.4375364561359505,1,5,8.754931923657251
1186,56.98595185116199,66.8805190584682,-29.20113141984679,2,4,2.837634870341568
1187,58.982235072732344,62.77526371078031,-31.335152491599736,2,6,12.55195888691351
1188,56.28581256043121,65.725842619817,-19.691437385753403,2,5,5.797357262841883
1189,55.38857222104005,93.37282245848547,30.27846958171356,0,3,5.288176950762663
1190,58.63399602788957,47.57061461376221,63.544910371123436,2,7,14.263040842501042
1191,55.65746987066595,90.74588306507766,3.491860849744067,1,4,9.684379859213086
1192,56.106011823488224,69.64470594016218,51.71037400939858,2,3,7.138272010573489
1193,55.3311882096631,39.67703404411685,-10.178150902798334,1,3,7.428338985614714
1194,57.31731400032302,80.3347622366905,27.080714940092477,1,7,9.617794859658098
1195,58.94665526615974,101.18350569288866,-47.79303214825188,2,4,14.434744324352899
1196,58.66110141950034,39.75482584146565,-1.4359537175155541,2,4,6.488940614374336
1197,55.68829095900445,68.74731900935191,24.71464464322254,2,4,8.732606307995454
1198,55.70865364356177,99.43863277430377,26.271802749762546,1,4,11.89034090605555
1199,56.965272349423216,65.31039040013556,54.11040277028687,1,6,12.339278821412933
1200,57.31053580686103,94.30628457138391,-3.2605815224093355,2,5,3.721356542675664
1201,55.78696696416592,68.81742807609982,-38.30069645768177,0,3,13.903947698005013
1202,56.764947901838845,89.2112997301968,-3.82330646203528,0,4,16.312698095732948
1203,55.69564372326888,67.77010383796603,-4.658230388260524,3,3,5.78988004424566
1204,57.20763554013758,80.97976331675747,-4.47947356089395,0,4,10.047093259154215
1205,56.885926020961335,99.89804843624572,-5.51543550204188,1,5,9.057148131293129
1206,58.77738114914663,59.724042126660365,6.453894271483771,1,5,5.872788684061269
1207,57.79674132777643,81.55327551646207,17.46198144746559,1,5,12.737841812852327
1208,55.13124024889333,87.83053792873037,-10.23642957290583,2,4,7.3621913291178975
1209,57.94314084905998,86.01917098703328,9.351938922594197,3,2,14.22546356526382
1210,56.79308314051826,36.784441808432014,39.37308077974316,2,7,5.332270842006558
1211,56.028652360171314,69.00529591891377,8.175266870189372,0,5,10.339267245070257
1212,58.039247411909486,92.8681516777433,-43.001586563213294,3,4,3.4562485777020173
1213,56.74061323238048,67.84587691394796,-10.652615734660834,0,4,5.341729782387861
1214,58.606876745279145,76.4503474634275,35.339731441272455,1,2,0.8770045918672833
1215,56.01462513205469,83.27491785650061,16.89904727770301,1,7,17.49755231532129
1216,57.57442160932703,88.85223007491325,17.51486944815705,3,5,15.804357261854264
1217,57.78012132945963,49.389320017687616,-17.45047945536555,1,3,2.3903027304016176
1218,58.25833736342241,87.95350190381404,11.950878399570321,2,6,5.432943162598471
1219,58.76322299895995,54.98131959642258,-28.33882768369677,2,4,13.23419957706443
1220,56.45791933431248,38.89945881622536,61.607999832414855,1,3,7.496927679972891
1221,55.55404041124303,37.65517788247432,-11.345499305710003,1,5,5.9377966344623525
1222,57.67349749641456,42.83553181254884,55.15235533205731,1,6,4.682563484552274
1223,58.442943970822746,65.75311817731324,-9.31786322739837,2,4,2.313835197766652
1224,58.883130893143544,68.2972477559201,-18.646679075682126,1,6,17.917344106166706
1225,55.626064564881275,43.96562751677909,16.29617257140641,1,4,10.778870790362785
1226,55.08376065807022,53.56195244924009,-6.686123072564934,1,6,12.873221166559922
1227,56.51947851466703,70.26321136772792,16.420546998690376,1,4,3.6991727410129633
1228,57.25078040956873,98.02611897822223,1.7739317428660288,2,4,5.787397367532932
1229,56.444109625222275,81.7618966035591,11.861161394841712,1,2,6.931864843131238
1230,57.365662326008504,40.199428046271514,-17.00671975438255,0,4,13.328528271425323
1231,57.146391383792796,58.29635826757297,8.098528474540988,1,5,5.142643774531011
1232,58.92918568885951,77.03566553281946,1.7437771676742204,3,2,6.398954164562975
1233,58.27346341831288,38.44916461446171,33.36218441577333,2,6,6.759446126102349
1234,58.104046473858155,47.52261427187543,11.309411662503713,1,3,9.41511868843901
1235,58.119906098567675,101.64348617165331,-5.719807127132471,2,4,16.023058567491354
1236,55.004603971253516,61.8269376027734,11.620765298868719,2,4,13.372286876890364
1237,57.754230031926056,97.56544609544778,-39.975715692809665,2,3,7.140524103448677
1238,55.9179779719277,86.50706293694753,-9.625157953109733,1,3,9.771371606537912
1239,58.51693122418166,57.29751252497344,-19.27770108832475,0,5,6.61306316719187
1240,55.06466461453612,65.80969228062426,6.8658995476809395,0,2,14.246122018655448
1241,57.43507867466549,78.37128193407412,-5.8201344601967495,2,4,11.910523571939331
1242,58.8209482006049,100.16214323074,-15.611422183915735,0,3,2.3425460217880243
1243,55.42961832982338,74.14982110184309,33.71849097924628,0,4,3.7264737468509317
1244,58.54051765419594,42.659511189996365,4.786153146220022,1,4,6.572520098234309
1245,57.19958770089175,80.3682640811421,-19.38679832952287,3,3,31.671536843742246
1246,57.287808137416576,90.7462850085281,37.66695949003201,1,2,18.313794654635807
1247,55.23833759501956,83.06740000599251,5.623759379985241,2,1,10.977124856359927
1248,58.28651437300432,41.54618048308791,-23.683369101037336,2,4,3.309267302458572
1249,55.27836957603868,81.07464336087666,-18.951201750145046,2,6,7.585693760643629
1250,57.89182434295972,42.45439222500023,-6.411426799925293,3,5,17.897398833966793
1251,57.532816155485115,69.96793649193754,55.72110744540077,1,3,13.961742449848352
1252,56.48429382506107,51.81944026397318,8.151889627701943,0,4,3.5327848429572764
1253,55.221906781003874,101.96709438614985,38.127584041705674,2,4,1.5800342754405095
1254,57.607528699967574,53.025699890969676,1.7788387409549804,3,4,2.440108554011113
1255,58.08359600094844,67.57901268897814,-22.024242827810102,2,5,9.745813503814023
1256,58.50022555697887,39.054909349507824,-5.977307661626906,2,3,13.385074648575916
1257,57.01499491790831,82.17621392016133,30.518891901435843,1,5,3.257283745866465
1258,55.114904325868665,82.67471192458024,49.92206308055788,2,4,1.9894758048443544
1259,57.898223024639904,85.73026312393563,11.763553962951608,3,3,2.830977608265783
1260,57.06703588884904,47.60860044745388,16.189065089514216,2,5,4.051631533436733
1261,56.9966396721511,44.08889729632496,8.288909236290111,1,4,2.930714019368411
1262,56.760757739776125,66.9088756672468,15.4820664284808,0,2,9.115574696602346
1263,58.231813342441626,68.94478266682123,-19.065160198614404,3,2,4.79471936796963
1264,57.38627038548179,44.000492775366794,10.457682836205713,2,5,16.73259467839576
1265,58.17158190514405,86.80000614137947,-17.45758865132732,1,5,7.7277643049666365
1266,56.725781916485474,50.326870205618135,-11.290968784920931,1,4,7.764849929575533
1267,57.933977477033,72.34010972745429,-34.98915099868519,1,3,5.629744119574726
1268,55.15370955565743,96.56378232091822,14.448834010730934,2,4,2.159467954492403
1269,58.59780440647147,69.10231950574195,6.6668507799646815,1,6,3.9428808807033335
1270,55.24174125936489,47.19359263205738,52.86100612174902,0,6,13.440092390334094
1271,55.97711545091855,43.05058251334445,-31.709061576278955,3,4,6.766935451109914
1272,56.554345267391795,58.58214615776684,33.32010602502409,1,4,8.98842674609069
1273,58.6390449835565,55.19113291388749,-27.66899919977184,2,5,20.12069165918148
1274,55.048277446033076,90.97204386664735,-15.239323750408541,1,5,15.262889070315804
1275,58.463119750226795,92.40133178689646,-34.67381353095958,1,6,7.027616602538528
1276,58.291711112737936,86.09554702277376,-9.686058286619879,2,5,11.30632733442797
1277,55.674548918937425,59.19420888048861,5.492272231832848,0,5,2.696308833074497
1278,57.30120481728941,86.30899361313777,-9.763835402635051,2,3,18.372480043631107
1279,55.76153426604397,65.04247456313311,-59.0671599628224,3,6,4.528543401885164
1280,57.8296483650133,62.28437130639274,-9.13720210502164,0,6,6.267374416885452
1281,57.1019309899615,54.14647715438751,-9.094150692885288,1,4,16.362311728199085
1282,56.8209214540673,53.49163314693116,-34.38697283635253,2,6,3.860631889407091
1283,58.533576041029875,55.605084584017476,-2.972832912153911,1,3,14.459683141648556
1284,55.67558918331913,91.84672130442345,-11.585614953225967,0,6,5.8091001807688585
1285,58.01622282250081,59.10582964465941,-31.027917889278513,1,3,4.739398495081995
1286,55.42383440626775,83.61006778757755,14.32554820537524,2,2,10.919684066358673
1287,57.34376220642153,79.33416213740394,23.3069514584129,3,6,8.420013882428172
1288,57.98658679694763,102.80222966587644,12.45622056541081,1,7,11.390483648468242
1289,56.95271215977213,45.66395731705891,26.07472425157377,1,5,7.584378310608124
1290,58.303762630271784,78.92930912535633,-7.300911530703241,0,5,6.122683764420724
1291,56.768713963487976,83.94957875919775,52.634778860261264,1,6,12.181501364132217
1292,56.87031146010319,89.91232200675034,-26.58350303860729,0,3,8.984467805192777
1293,57.50870188274548,69.52147829980414,34.73046742933119,2,5,5.1463179476975975
1294,58.76656368194742,87.31246420599825,10.520764502350843,1,4,7.960377754000881
1295,57.51206663426402,88.73402354215915,-17.543828462159667,2,4,7.373096745937983
1296,58.945307600173315,63.958669939883556,2.3924276367593236,1,5,5.459131058084228
1297,57.855790478585746,81.93049014456534,-3.280259560490288,0,4,9.227792723697123
1298,57.81440694233434,86.42274364302595,-10.989225997605965,1,3,11.154025189640365
1299,55.22307359695387,92.72040736618933,-42.61073751523111,2,5,6.024462114321702
1300,58.851825292004506,96.52768566300607,26.40523286094613,3,5,0.5039954798911847
1301,55.01066491515409,52.67589198789817,23.221178165990736,3,3,13.305447000096507
1302,57.10035601248772,82.18446584222806,14.731652255198513,1,5,17.456682756158212
1303,57.47089626491771,60.908634252253435,-30.268478568827803,1,4,17.404404822424457
1304,57.12012431864439,90.97416709102775,8.306729873555145,0,2,17.826586214103674
1305,58.201718717172675,49.06805554963594,2.872585707117094,0,2,16.35626496093092
1306,57.33379286880636,85.71551877887684,20.090177006629197,4,5,6.053532493498997
1307,57.197201613711805,69.9949073612054,-25.986337269993,2,5,15.936278735663603
1308,55.60629905121743,41.95722566173282,-56.928577523275976,0,4,7.277258698840807
1309,55.47010888826775,67.99526832543837,29.278353501556452,2,4,9.686595171616482
1310,55.86167753754345,73.87623742821489,32.622573330492685,2,5,7.752919793472218
1311,56.1588602673895,62.30783051597852,11.743620990931824,2,5,11.330738179986646
1312,56.02265165994774,54.552574293730956,-22.290663710875258,1,4,6.667760380057047
1313,57.64129050821829,95.43407170546674,26.162075679325127,1,4,7.097203481634658
1314,56.780673597118835,59.15872948955769,30.07906162493657,3,3,8.332892219042044
1315,58.76674386222128,78.8416934419131,-14.217095456978178,3,5,7.343553263137114
1316,57.2064032867345,92.2004023846799,-20.119985294512727,2,3,7.932738929923406
1317,55.37842491711121,80.86117456103615,-31.990512745745555,2,4,5.068254684878448
1318,58.76624659460456,87.64584400281004,0.9805961742878804,2,5,3.340017010727913
1319,57.2080401389831,70.12738749561606,55.79698840322171,0,6,9.414268772044146
1320,58.64030713372853,43.656625239162125,18.026734430346302,1,5,20.69749224418835
1321,55.88873605707117,95.65164613601148,28.94608584646282,1,5,18.711571413479874
1322,57.86752345455342,86.23838913318703,-14.162410433700842,1,3,7.225192028906075
1323,56.53376065603416,70.7416876203132,17.236541995904837,2,3,10.798807101990679
1324,56.66206927783433,75.64171125754893,40.686271525384115,1,4,11.295766665179285
1325,56.602322010010944,78.08319696775314,13.687885441213936,0,1,7.794683598972856
1326,57.137999172971384,70.38287539972613,64.5188999121837,2,6,6.2844466614517405
1327,55.07164271398624,87.05895188231437,22.125986235854228,2,7,2.214068119726453
1328,58.38196564600306,92.62789836781758,13.543683941019205,3,6,7.2708739231480255
1329,56.94418508060957,66.59793505611702,-13.234338287344848,2,3,5.281370735109693
1330,56.6579500326749,74.91421965136183,32.37229491831872,3,5,25.031120334439866
1331,55.62426230227012,51.30415451844791,4.75739702959608,0,6,4.954854607053951
1332,55.088327834105286,52.6356392146809,-11.423760864451697,1,4,7.017714729197815
1333,55.99316648150366,96.88994599908312,-42.09616665174938,1,3,3.754036274365559
1334,55.892415811804575,89.0834630052752,-14.812675347507955,3,3,11.24715009729694
1335,55.96559098762194,76.9540642122792,-83.75687891707742,1,5,10.378314920580824
1336,56.35416729386792,87.20113478753717,-7.70847334770864,3,4,2.09533576111203
1337,56.99717549150428,74.19962758672183,-27.823433869478016,0,2,15.705559512424177
1338,58.970521633893696,37.08914756553949,27.24574285792138,1,5,6.071003720647784
1339,55.766863369393235,61.00128744733105,65.97534074060788,1,3,6.573003083218563
1340,55.96523792821721,101.51212987801922,39.93251269001428,1,4,18.4767647109489
1341,58.13962405987585,51.25128191429824,-4.127851798524322,3,3,21.230510325435684
1342,55.09552753100308,68.9339141181378,-5.071976856883399,3,2,1.0753618927099216
1343,55.11601644890526,79.81406814862285,4.3440950401776535,2,4,2.0669169939335816
1344,57.69419861197825,87.01096038263132,12.324389028791474,2,4,12.420613026176532
1345,56.677856748404906,63.518903275871224,5.141203203449821,1,1,4.7442961012649345
1346,56.10152865336125,69.00672153461545,-26.782081045794865,1,5,14.897915875938104
1347,57.156209871634374,40.540217295188995,34.123206624945595,1,5,5.658896057646982
1348,57.16841399446661,38.94240008815379,1.2523785878715872,1,3,6.798761101512204
1349,57.33615860926562,64.09555129073192,44.803963709591216,1,5,5.682183371153819
1350,55.02148281201733,41.213385796268824,37.9561499971547,2,5,2.0453373784651148
1351,57.30718967189443,98.00947890179557,37.73810591686187,4,4,6.462302130490272
1352,55.5154104396376,48.06184416436119,34.501814709806496,1,5,5.084935957730451
1353,57.48545743921281,95.88959671921009,18.87764281747141,1,5,4.630174950282807
1354,58.368247298389804,65.94647979593395,6.258415577279979,3,3,6.643695922334594
1355,56.91216826049437,80.15815885920298,10.200783738338462,1,4,15.667133108365498
1356,55.40766403375359,88.49490160040644,23.518154666771636,4,5,4.949220468636905
1357,55.01991471771863,43.05235980687328,26.632457377607853,2,6,10.102958545855635
1358,57.34228952630452,80.08947466696658,-12.735527448478678,2,7,15.154813796869307
1359,58.25780626046719,55.014456463134636,-7.457899682083543,1,5,3.5396863828453973
1360,58.941086245303914,73.0235596410598,42.39147265920258,1,5,10.725376692954235
1361,55.46183992833207,92.05728728124649,26.247108863347687,2,5,6.668912170843955
1362,55.130691025512064,39.92927251099127,-28.17037572318798,2,2,7.773810395872635
1363,56.40528688102068,89.44538647271838,19.037553327154583,1,3,17.39031854734247
1364,58.63236882746704,44.26730812528247,33.79350134806055,0,5,12.51755496774323
1365,55.56774225176311,46.857940158824846,-10.350585047218921,3,5,7.225183997876014
1366,55.33455558699442,69.88723476823793,-2.5024939833262625,2,4,11.483041520166752
1367,56.422065682677115,101.8809513359333,14.155290039511918,0,2,9.781300366788322
1368,55.87124153540498,71.42933972856889,-2.3234097570626684,2,4,6.204848383249475
